State abbreviation,AntiTrans
AL,5: Worst
AK,3: Moderate risk
AZ,2: Low risk
AR,5: Worst
CA,1: Safest
CO,1: Safest
CT,1: Safest
DE,2: Low risk
FL,5: Worst
GA,5: Worst
HI,1: Safest
ID,5: Worst
IL,1: Safest
IN,5: Worst
IA,5: Worst
KS,3: Moderate risk
KY,5: Worst
LA,4: High risk
ME,2: Low risk
MD,1: Safest
MA,1: Safest
MI,2: Low risk
MN,1: Safest
MS,5: Worst
MO,4: High risk
MT,5: Worst
NE,4: High risk
NV,2: Low risk
NH,3: Moderate risk
NJ,2: Low risk
NM,1: Safest
NY,1: Safest
NC,3: Moderate risk
ND,4: High risk
OH,4: High risk
OK,5: Worst
OR,1: Safest
PA,2: Low risk
RI,2: Low risk
SC,4: High risk
SD,5: Worst
TN,5: Worst
TX,5: Worst
UT,5: Worst
VT,1: Safest
VA,4: High risk
WA,1: Safest
WV,4: High risk
WI,2: Low risk
WY,3: Moderate risk
